url,timestamp,post_date,caption,hashtags,likes,comments_count,media_urls,engagement,weekday,hour,num_hashtags
https://www.instagram.com/chelseafc/p/DKaGq_nMEcB/,2025-06-04 02:53:35,2025-06-02 18:07:11+00:00,"Chelsea FC is pleased to confirm the signing of Portuguese midfielder Dario Essugo. Welcome to Chelsea, Dario! 🔵",[],242000,2846,['https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/503319873_18517572955021107_1443020074769331143_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjEzNDd4MTY3OS5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGosCMICBYop1JLMSj3KY7zJIVjKaEaLqNucuWyk4LXgSslS76KoNflR1KcrnylMPAZfWNc9LVfqUA4EDOV_cLf&_nc_ohc=dTZ5LnOsY_gQ7kNvwEqpARa&_nc_gid=CsFWg1IKpUUOrk9tbJimcQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzY0NjI1NjE5MTExMDEzNzYwMQ%3D%3D.3-ccb7-5&oh=00_AfLonmHScFfLAB71RpbQotuWIHwC9hx5Z4GK-qTdovoNPg&oe=6845D809&_nc_sid=fc8dfb'],244846,Monday,18,0
https://www.instagram.com/uzura_moz.uku/p/DJol-8IzOWU/,2025-06-04 02:55:25,2025-05-14 12:38:46+00:00,🦔「ﾎﾞｸの癒し🩷」 👩「うずらー♪きもちーね♪」 🦔「ﾎﾞｸは今、リゾート気分だからシー🤫静かにしてｸﾀﾞｻｲ。」 ⁡⁡⁡⁡#hedgehog#ハリスタグラム #africanpygmyhedgehog #cutehedgehog#hedgehogsofinstagram #hedgehogcommunity #hedgehogs#hedgehogmania #hedgehoglove #hedgehogdaily #エキゾチックアニマル #はりね #ハリネズミのいる暮らし#love #pets#cuteanimals #ふわもこ部 #erizo #smallanimal #lovelyanimals #針鼠 #hedgehoglovers #pygmyhedgehog#🦔#love,"['#hedgehog', '#ハリスタグラム', '#africanpygmyhedgehog', '#cutehedgehog', '#hedgehogsofinstagram', '#hedgehogcommunity', '#hedgehogs', '#hedgehogmania', '#hedgehoglove', '#hedgehogdaily', '#エキゾチックアニマル', '#はりね', '#ハリネズミのいる暮らし', '#love', '#pets', '#cuteanimals', '#ふわもこ部', '#erizo', '#smallanimal', '#lovelyanimals', '#針鼠', '#hedgehoglovers', '#pygmyhedgehog', '#love']",5661,25,"['https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/497434648_18074554105889147_5896465917237373351_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEcaN4p9ck-eMJVcJ5gnMKpx6An7giHP6lDpfpn1i36BWhQDmEyn9aCgrKKs7v12GsH4wN6DV6VvDOn98_yoVRU&_nc_ohc=T4h-YSKBjycQ7kNvwEwqL1K&_nc_gid=_B5ugAXHhQvpwsnh4kPx5A&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfJUl25ApzNuy2SK31wVY52KYDq0vB6SyPPioxLRQoYPEg&oe=6845C2EF&_nc_sid=d885a2', 'https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/498515148_18074554141889147_3096370160755262090_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEcaN4p9ck-eMJVcJ5gnMKpx6An7giHP6lDpfpn1i36BWhQDmEyn9aCgrKKs7v12GsH4wN6DV6VvDOn98_yoVRU&_nc_ohc=d0xywBJ6fGQQ7kNvwFFK5Ot&_nc_gid=_B5ugAXHhQvpwsnh4kPx5A&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfLI2sxD_sU5Qd9RTr-U97q-u9wKRhK8UJEF5xcNY5Lt1g&oe=6845A93B&_nc_sid=d885a2', 'blob:https://www.instagram.com/0245dce6-2585-4755-8691-067782778b34', 'blob:https://www.instagram.com/dd807642-a344-49d8-8326-ee2ca67ab04e']",5686,Wednesday,12,24
https://www.instagram.com/uzura_moz.uku/p/DJlwM0OySt0/,2025-06-04 02:55:37,2025-05-13 10:10:19+00:00,🤜闘う🤛うずら 🦔「ｵﾘｬｧｰ🤜！」 👩「それは、敵じゃないよ🌷」 ⁡⁡⁡⁡#hedgehog#ハリネズミ#ハリネズミ初心者#ハリスタグラム #africanpygmyhedgehog #cutehedgehog#hedgehogsofinstagram #hedgehogcommunity #hedgehogs#hedgehogmania #hedgehoglove #hedgehogdaily #エキゾチックアニマル #はりねずみ #pets#cuteanimals #ふわもこ部 #erizo #smallanimal #lovelyanimals #針鼠 #hedgehoglovers #pygmyhedgehog#🦔#love,"['#hedgehog', '#ハリネズミ', '#ハリネズミ初心者', '#ハリスタグラム', '#africanpygmyhedgehog', '#cutehedgehog', '#hedgehogsofinstagram', '#hedgehogcommunity', '#hedgehogs', '#hedgehogmania', '#hedgehoglove', '#hedgehogdaily', '#エキゾチックアニマル', '#はりねずみ', '#pets', '#cuteanimals', '#ふわもこ部', '#erizo', '#smallanimal', '#lovelyanimals', '#針鼠', '#hedgehoglovers', '#pygmyhedgehog', '#love']",4830,23,"['https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/497360080_18074453635889147_7960560190190413247_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFhqU3Vai6fBrsXz5nOMks4d1UIH8j-OkPUJxGsASeCMzKBsfT0o3P3c7qkgc8UD-tVoNFFLLhGb_tZtuU2DtXz&_nc_ohc=P7J6Su7J0BYQ7kNvwHgRqqe&_nc_gid=qeduuFh_XYiZ4ZfCTU1UUQ&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfI5TviutQvlRFGV54_9GgnIs0uKaIhhQGaIHjZ6-xXL0w&oe=6845CDF3&_nc_sid=d885a2', 'https://scontent-iad3-1.cdninstagram.com/v/t51.29350-15/498030431_1003692688496889_815979062028805721_n.heic?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFhqU3Vai6fBrsXz5nOMks4d1UIH8j-OkPUJxGsASeCMzKBsfT0o3P3c7qkgc8UD-tVoNFFLLhGb_tZtuU2DtXz&_nc_ohc=drlasd29jTIQ7kNvwGPlEdP&_nc_gid=qeduuFh_XYiZ4ZfCTU1UUQ&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfJtHJCTspXU2QcN5rP8i2AoZ8-DifMaG2WTA1ErK8Fmgg&oe=6845D7C0&_nc_sid=d885a2', 'blob:https://www.instagram.com/5dc335f0-c196-4b25-9740-d1f812cec6d8']",4853,Tuesday,10,24
https://www.instagram.com/uzura_moz.uku/p/DKRqLJ6y8Wj/,2025-06-04 02:55:49,2025-05-30 11:24:15+00:00,㊙️うずら㊙️ 🦔「ﾎﾞｸは立派なオトコになりました😤✨」④ ⁡⁡⁡⁡#hedgehog#ハリネズミ #ハリスタグラム #africanpygmyhedgehog #hedgehogcommunity#エキゾチックアニマル #はりねずみ #love #petstagram #cuteanimals #ふわもこ部 #erizo #smallanimal #lovelyanimals #funnyanimals#pygmyhedgehog,"['#hedgehog', '#ハリネズミ', '#ハリスタグラム', '#africanpygmyhedgehog', '#hedgehogcommunity', '#エキゾチックアニマル', '#はりねずみ', '#love', '#petstagram', '#cuteanimals', '#ふわもこ部', '#erizo', '#smallanimal', '#lovelyanimals', '#funnyanimals', '#pygmyhedgehog']",1719,23,"['https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/502091685_18076049530889147_8813683578271204112_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH-i_1QR4Qlne_WbbQhhtb_CW3W6dwXQVE3OIpKZFm-IDycZJHBmcgBOhWzWju5vn0w1JYP1Ad533u5G9QjQHnz&_nc_ohc=By-RWGWHHScQ7kNvwEeHlBw&_nc_gid=WAr2QkNPQvAI2jX7OHkfXw&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfLwsHo58TFANUn6MibolEq2EMtw8xNlN-frqPKArba-Bg&oe=6845CA21&_nc_sid=d885a2', 'https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/502881775_18076049503889147_8768103591149319068_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH-i_1QR4Qlne_WbbQhhtb_CW3W6dwXQVE3OIpKZFm-IDycZJHBmcgBOhWzWju5vn0w1JYP1Ad533u5G9QjQHnz&_nc_ohc=6jl2J3K5LAYQ7kNvwHaZzzw&_nc_gid=WAr2QkNPQvAI2jX7OHkfXw&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfKDOB6OfyEL1dbGQBNV7xk80l1HyKasmcBCtdMbghnK9w&oe=6845DB75&_nc_sid=d885a2', 'blob:https://www.instagram.com/a908c0fb-ae21-4124-b298-9bb733a56f25', 'blob:https://www.instagram.com/ace339c8-f8ab-4673-b31a-34c4c4068c80']",1742,Friday,11,16
https://www.instagram.com/uzura_moz.uku/p/DKF7px4T2CZ/,2025-06-04 02:56:02,2025-05-25 22:06:06+00:00,🦔「おはよー🤚💓」 👩「うずらー💓💓💓」 ⁡⁡⁡⁡#hedgehog#ハリネズミ#ハリスタグラム #africanpygmyhedgehog #cutehedgehog#hedgehogsofinstagram #hedgehogcommunity #hedgehogs #hedgehoglove #hedgehogdaily #エキゾチックアニマル #はりねずみ#ハリネズミのいる暮らし #pets#cuteanimals #ふわもこ部 #erizo #smallanimal #lovelyanimals ##hedgehogmom #hedgehogpet #hedgehoglovers #pygmyhedgehog#🦔#love,"['#hedgehog', '#ハリネズミ', '#ハリスタグラム', '#africanpygmyhedgehog', '#cutehedgehog', '#hedgehogsofinstagram', '#hedgehogcommunity', '#hedgehogs', '#hedgehoglove', '#hedgehogdaily', '#エキゾチックアニマル', '#はりねずみ', '#ハリネズミのいる暮らし', '#pets', '#cuteanimals', '#ふわもこ部', '#erizo', '#smallanimal', '#lovelyanimals', '#hedgehogmom', '#hedgehogpet', '#hedgehoglovers', '#pygmyhedgehog', '#love']",1271,17,"['https://scontent-iad3-1.cdninstagram.com/v/t51.29350-15/500800799_2031590580702787_6723312058376124823_n.heic?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGgb5DnBoYcogQ-0qgqAWwbQUBKcHDQTPILMhgVC790-l3AtLxaV4loBqk1gSlUElTIa80MjIw2V_pMrxr5Mi4l&_nc_ohc=ZK_-e6omyucQ7kNvwFE7t1o&_nc_gid=_H_XIeik-KofzUSg7oQqcg&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfIElc2gHtWXzL-tEMVRnD-nDp8DXj2Js_yctijMM1eAiA&oe=6845C417&_nc_sid=d885a2', 'https://scontent-iad3-1.cdninstagram.com/v/t51.29350-15/501161618_1725858284684390_2359518545650218849_n.heic?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGgb5DnBoYcogQ-0qgqAWwbQUBKcHDQTPILMhgVC790-l3AtLxaV4loBqk1gSlUElTIa80MjIw2V_pMrxr5Mi4l&_nc_ohc=_nM9KgfyjtgQ7kNvwGq1Ja_&_nc_gid=_H_XIeik-KofzUSg7oQqcg&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfJnBSs_oW6-Nf-W1i8y3utASAVjPjnDUUnz7Bfhtjoh8A&oe=6845ABA6&_nc_sid=d885a2']",1288,Sunday,22,24
https://www.instagram.com/uzura_moz.uku/p/DJ1VEkEy0Jb/,2025-06-04 02:56:14,2025-05-19 11:21:07+00:00,🦔「引っ張る！🦷！」 👩「それ、🦷に挟まったん？歯抜けそうだからやめて🫠」 うずらと癒しの時間☘️ ⁡⁡⁡⁡#hedgeho#ハリスタグラム #africanpygmyhedgehog #cutehedgehog#hedgehogsofinstagram #hedgehogcommunity #hedgehogs #hedgehoglove #hedgehogdaily #エキゾチックアニマル #はりねずみ #pets#cuteanimals #ふわもこ部 #erizo #smallanimal #lovelyanimals #針鼠 #funnyanimals #hedgehogmom #hedgehogpet #hedgehoglovers #pygmyhedgehog#🦔#love,"['#hedgeho', '#ハリスタグラム', '#africanpygmyhedgehog', '#cutehedgehog', '#hedgehogsofinstagram', '#hedgehogcommunity', '#hedgehogs', '#hedgehoglove', '#hedgehogdaily', '#エキゾチックアニマル', '#はりねずみ', '#pets', '#cuteanimals', '#ふわもこ部', '#erizo', '#smallanimal', '#lovelyanimals', '#針鼠', '#funnyanimals', '#hedgehogmom', '#hedgehogpet', '#hedgehoglovers', '#pygmyhedgehog', '#love']",1495,15,"['https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/499539721_18075012286889147_8652731783596976484_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QE9WC9PTAonIiU3nMC5SRmbGRFGHGLJYx1m6JkmcfcF73gNYGIF1RWcnoFI2JvumEQmss0h1XtP4UFFUfwQs0qP&_nc_ohc=AHemkEmzZlYQ7kNvwHrXMoD&_nc_gid=nLsEDySJJ2Jygw_-CdkaAw&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfLGsWzPdRMsO6Pk7XKfvDlNTc9YnoEoU4H60pUFU5tBnQ&oe=6845B3F8&_nc_sid=d885a2', 'https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/499488620_18075012298889147_6401649682039690428_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QE9WC9PTAonIiU3nMC5SRmbGRFGHGLJYx1m6JkmcfcF73gNYGIF1RWcnoFI2JvumEQmss0h1XtP4UFFUfwQs0qP&_nc_ohc=Sn9kp_3ciLkQ7kNvwHXbNf7&_nc_gid=nLsEDySJJ2Jygw_-CdkaAw&edm=ANTKIIoBAAAA&ccb=7-5&oh=00_AfJtlvSmSfkoZ695BUdqQRSdqkLaX5gJ-etljhM0tXLy4Q&oe=6845D915&_nc_sid=d885a2', 'https://scontent-hel3-1.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?_nc_ht=scontent-hel3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHz6dF6buriSwFLo2QWKamyXdySbX2DKEg7fKBKHsqIjnwdsojuSoeuiidhhz8Ta7kuTxtoyp4Pn6B5-3x2f701&_nc_ohc=hoJAO9OLAJkQ7kNvwHmHvA8&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfITUPSrh5JrQuc0gbm_k4jGvPxLWdOVQVBUosfP_oFd6A&oe=6845D30F&_nc_sid=328259', 'blob:https://www.instagram.com/1c354384-a04a-4581-a455-2b6a3969631a', 'blob:https://www.instagram.com/4931be2c-6edc-4890-ac08-515643ac5cd3']",1510,Monday,11,24
